3	152	16574	1.231726e-001	3.696701e-001
3	153	16590	1.202919e-001	3.396585e-001
3	154	16524	1.173444e-001	3.093939e-001
3	155	16722	1.147371e-001	2.795348e-001
3	156	16397	1.121553e-001	2.498375e-001
3	157	15856	1.094430e-001	2.197410e-001
3	158	15396	1.066164e-001	1.892112e-001
3	159	15455	1.039631e-001	1.593872e-001
3	160	14396	1.018158e-001	1.298572e-001
3	161	13832	9.929439e-002	9.962716e-002
3	162	13111	9.716094e-002	6.995193e-002
3	163	12320	9.474933e-002	3.991140e-002
3	164	11647	9.230075e-002	9.949531e-003
3	165	11076	9.013844e-002	-1.992505e-002
3	166	10243	8.773126e-002	-4.985286e-002
3	167	9127	8.553768e-002	-8.008012e-002
3	168	8949	8.357502e-002	-1.099146e-001
3	169	7633	8.159648e-002	-1.394402e-001
3	170	7120	7.913628e-002	-1.702144e-001
3	171	6296	7.777498e-002	-1.986608e-001
3	172	5129	7.483812e-002	-2.297491e-001
3	173	4371	7.310875e-002	-2.595431e-001
3	174	3904	7.145729e-002	-2.894043e-001
3	175	3639	6.957910e-002	-3.195310e-001
3	176	3101	6.747369e-002	-3.497201e-001
3	177	2583	6.523013e-002	-3.791398e-001
3	178	2056	6.377838e-002	-4.099999e-001
3	179	1758	6.181687e-002	-4.397599e-001
3	180	1577	5.898372e-002	-4.705540e-001
3	181	1217	5.785992e-002	-4.990747e-001
3	182	925	5.715691e-002	-5.297920e-001
3	183	942	5.542652e-002	-5.584475e-001
3	184	608	5.322091e-002	-5.875603e-001
3	185	481	5.203209e-002	-6.192920e-001
3	186	396	5.146764e-002	-6.480928e-001
3	187	304	4.986620e-002	-6.784708e-001
3	188	268	4.611637e-002	-7.106880e-001
3	189	180	4.359519e-002	-7.411466e-001
3	190	145	4.235775e-002	-7.701368e-001
3	191	96	4.738037e-002	-7.959768e-001
3	192	89	4.015809e-002	-8.299792e-001
3	193	89	3.909685e-002	-8.581921e-001
3	194	69	3.697482e-002	-8.884319e-001
3	195	40	3.328165e-002	-9.221794e-001
3	196	60	3.455148e-002	-9.508849e-001
3	197	36	3.563373e-002	-9.840960e-001
3	198	19	2.440332e-002	-1.023181e+000
3	199	11	1.626388e-002	-1.053126e+000
4	0	0	0.0	0.0
4	1	0	0.0	0.0
4	2	0	0.0	0.0
4	3	0	0.0	0.0
4	4	0	0.0	0.0
4	5	0	0.0	0.0
4	6	0	0.0	0.0
4	7	0	0.0	0.0
4	8	0	0.0	0.0
4	9	0	0.0	0.0
4	10	0	0.0	0.0
4	11	0	0.0	0.0
4	12	0	0.0	0.0
4	13	0	0.0	0.0
4	14	0	0.0	0.0
4	15	0	0.0	0.0
4	16	0	0.0	0.0
4	17	0	0.0	0.0
4	18	0	0.0	0.0
4	19	0	0.0	0.0
4	20	0	0.0	0.0
4	21	0	0.0	0.0
4	22	0	0.0	0.0
4	23	0	0.0	0.0
4	24	0	0.0	0.0
4	25	0	0.0	0.0
4	26	0	0.0	0.0
4	27	0	0.0	0.0
4	28	0	0.0	0.0
4	29	0	0.0	0.0
4	30	0	0.0	0.0
4	31	0	0.0	0.0
4	32	0	0.0	0.0
4	33	0	0.0	0.0
4	34	0	0.0	0.0
4	35	0	0.0	0.0
4	36	0	0.0	0.0
4	37	0	0.0	0.0
4	38	0	0.0	0.0
4	39	0	0.0	0.0
4	40	0	0.0	0.0
4	41	0	0.0	0.0
4	42	0	0.0	0.0
4	43	0	0.0	0.0
4	44	0	0.0	0.0
4	45	0	0.0	0.0
4	46	0	0.0	0.0
4	47	0	0.0	0.0
4	48	0	0.0	0.0
4	49	0	0.0	0.0
4	50	0	0.0	0.0
4	51	0	0.0	0.0
4	52	0	0.0	0.0
4	53	0	0.0	0.0
4	54	0	0.0	0.0
4	55	0	0.0	0.0
4	56	0	0.0	0.0
4	57	0	0.0	0.0
4	58	0	0.0	0.0
4	59	0	0.0	0.0
4	60	0	0.0	0.0
4	61	0	0.0	0.0
4	62	0	0.0	0.0
4	63	0	0.0	0.0
4	64	0	0.0	0.0
4	65	0	0.0	0.0
4	66	0	0.0	0.0
4	67	0	0.0	0.0
4	68	0	0.0	0.0
4	69	0	0.0	0.0
4	70	0	0.0	0.0
4	71	0	0.0	0.0
4	72	0	0.0	0.0
4	73	0	0.0	0.0
4	74	0	0.0	0.0
4	75	0	0.0	0.0
4	76	1	6.514791e-001	2.596365e+000
4	77	3	6.413268e-001	2.575272e+000
4	78	6	6.297928e-001	2.557169e+000
4	79	2	5.990857e-001	2.504324e+000
4	80	8	5.932078e-001	2.492513e+000
4	81	0	0.0	0.0
4	82	0	0.0	0.0
4	83	7	5.413305e-001	2.387936e+000
4	84	4	5.481065e-001	2.384630e+000
4	85	3	5.278068e-001	2.352631e+000
4	86	0	0.0	0.0
4	87	1	4.736944e-001	2.251266e+000
4	88	1	4.605385e-001	2.212502e+000
4	89	6	4.602180e-001	2.209350e+000
4	90	1	4.842493e-001	2.243302e+000
4	91	0	0.0	0.0
4	92	4	4.340133e-001	2.120864e+000
4	93	9	4.210878e-001	2.095059e+000
4	94	9	4.073712e-001	2.062087e+000
4	95	5	3.991050e-001	2.030997e+000
4	96	18	3.934465e-001	2.007573e+000
4	97	9	4.043282e-001	2.015059e+000
4	98	20	3.845297e-001	1.960222e+000
4	99	15	3.544800e-001	1.905918e+000
4	100	40	3.575713e-001	1.888115e+000
4	101	31	3.484503e-001	1.858605e+000
4	102	40	3.422166e-001	1.829083e+000
4	103	115	3.301509e-001	1.797374e+000
4	104	141	3.255874e-001	1.774255e+000
4	105	153	3.185001e-001	1.742638e+000
4	106	184	3.100808e-001	1.713970e+000
4	107	187	3.008478e-001	1.679932e+000
4	108	231	2.933145e-001	1.650262e+000
4	109	379	2.875700e-001	1.621758e+000
4	110	407	2.804492e-001	1.592585e+000
4	111	446	2.734067e-001	1.562338e+000
4	112	483	2.663878e-001	1.532468e+000
4	113	499	2.612430e-001	1.503453e+000
4	114	670	2.545037e-001	1.472951e+000
4	115	723	2.491263e-001	1.443574e+000
4	116	754	2.428004e-001	1.414383e+000
4	117	899	2.357528e-001	1.382730e+000
4	118	1005	2.303447e-001	1.352938e+000
4	119	1189	2.246284e-001	1.322171e+000
4	120	1333	2.188411e-001	1.292133e+000
4	121	1475	2.134490e-001	1.262599e+000
4	122	1544	2.087745e-001	1.233443e+000
4	123	1731	2.028289e-001	1.202227e+000
4	124	2216	1.986504e-001	1.172800e+000
4	125	2662	1.934623e-001	1.142998e+000
4	126	3011	1.881292e-001	1.112304e+000
4	127	3365	1.837983e-001	1.083084e+000
4	128	3571	1.794309e-001	1.053740e+000
4	129	3589	1.746648e-001	1.022784e+000
4	130	3959	1.702143e-001	9.929007e-001
4	131	4469	1.661503e-001	9.636079e-001
4	132	4771	1.617043e-001	9.330436e-001
4	133	5359	1.578925e-001	9.037219e-001
4	134	5934	1.537520e-001	8.733242e-001
4	135	6642	1.499093e-001	8.437853e-001
4	136	7328	1.457911e-001	8.137056e-001
4	137	7814	1.417521e-001	7.833206e-001
4	138	8429	1.384083e-001	7.538128e-001
4	139	9166	1.342593e-001	7.233641e-001
4	140	10351	1.307088e-001	6.931326e-001
4	141	11084	1.275155e-001	6.636969e-001
4	142	11685	1.240453e-001	6.340457e-001
4	143	12326	1.204211e-001	6.036724e-001
4	144	13011	1.172655e-001	5.736884e-001
4	145	13521	1.141629e-001	5.442317e-001
4	146	14248	1.108677e-001	5.135403e-001
4	147	15499	1.077702e-001	4.840759e-001
4	148	15373	1.044473e-001	4.540927e-001
4	149	16009	1.016160e-001	4.240396e-001
4	150	16437	9.880606e-002	3.944081e-001
4	151	16930	9.576429e-002	3.644510e-001
4	152	16672	9.283004e-002	3.342305e-001
4	153	16949	8.995492e-002	3.040189e-001
4	154	16877	8.740419e-002	2.745137e-001
4	155	16568	8.507883e-002	2.451018e-001
4	156	16139	8.223329e-002	2.149327e-001
4	157	15692	7.929142e-002	1.844645e-001
4	158	15688	7.673689e-002	1.545248e-001
4	159	15496	7.425798e-002	1.248108e-001
4	160	14667	7.194705e-002	9.522370e-002
4	161	13816	6.960021e-002	6.512145e-002
4	162	12779	6.724838e-002	3.517552e-002
4	163	12174	6.491596e-002	5.425539e-003
4	164	11559	6.227635e-002	-2.515743e-002
4	165	10597	6.043171e-002	-5.436447e-002
4	166	9877	5.794438e-002	-8.475108e-002
4	167	9145	5.551161e-002	-1.153348e-001
4	168	8542	5.372243e-002	-1.445830e-001
4	169	7574	5.150122e-002	-1.746433e-001
4	170	6810	4.948352e-002	-2.041234e-001
4	171	6115	4.687606e-002	-2.352421e-001
4	172	5354	4.526609e-002	-2.641495e-001
4	173	4507	4.361130e-002	-2.939990e-001
4	174	4017	4.131264e-002	-3.245354e-001
4	175	3321	3.996429e-002	-3.536606e-001
4	176	3043	3.808502e-002	-3.835398e-001
4	177	2591	3.550949e-002	-4.144883e-001
4	178	2100	3.328720e-002	-4.444198e-001
4	179	1724	3.275810e-002	-4.735764e-001
4	180	1463	3.109800e-002	-5.036243e-001
4	181	1178	2.822110e-002	-5.343471e-001
4	182	986	2.694198e-002	-5.641573e-001
4	183	801	2.595971e-002	-5.931030e-001
4	184	670	2.248604e-002	-6.261785e-001
4	185	566	2.199931e-002	-6.526985e-001
4	186	396	2.040465e-002	-6.828575e-001
4	187	323	1.845465e-002	-7.154174e-001
4	188	319	1.667342e-002	-7.446966e-001
4	189	216	1.404261e-002	-7.754938e-001
4	190	171	1.542169e-002	-7.998485e-001
4	191	98	1.047503e-002	-8.333121e-001
4	192	106	7.328211e-003	-8.692917e-001
4	193	85	8.038747e-003	-8.971492e-001
4	194	59	4.419816e-003	-9.258943e-001
4	195	36	6.117759e-003	-9.616577e-001
4	196	44	9.261137e-003	-9.808685e-001
4	197	29	5.145281e-003	-1.013134e+000
4	198	36	1.086776e-003	-1.046796e+000
4	199	37	2.042087e-004	-1.069818e+000
5	0	0	0.0	0.0
5	1	0	0.0	0.0
5	2	0	0.0	0.0
5	3	0	0.0	0.0
5	4	0	0.0	0.0
5	5	0	0.0	0.0
5	6	0	0.0	0.0
5	7	0	0.0	0.0
5	8	0	0.0	0.0
5	9	0	0.0	0.0
5	10	0	0.0	0.0
5	11	0	0.0	0.0
5	12	0	0.0	0.0
5	13	0	0.0	0.0
5	14	0	0.0	0.0
5	15	0	0.0	0.0
5	16	0	0.0	0.0
5	17	0	0.0	0.0
5	18	0	0.0	0.0
5	19	0	0.0	0.0
5	20	0	0.0	0.0
5	21	0	0.0	0.0
5	22	0	0.0	0.0
5	23	0	0.0	0.0
5	24	0	0.0	0.0
5	25	0	0.0	0.0
5	26	0	0.0	0.0
5	27	0	0.0	0.0
5	28	0	0.0	0.0
5	29	0	0.0	0.0
5	30	0	0.0	0.0
5	31	0	0.0	0.0
5	32	0	0.0	0.0
5	33	0	0.0	0.0
5	34	0	0.0	0.0
5	35	0	0.0	0.0
5	36	0	0.0	0.0
5	37	0	0.0	0.0
5	38	0	0.0	0.0
5	39	0	0.0	0.0
5	40	0	0.0	0.0
5	41	0	0.0	0.0
5	42	0	0.0	0.0
5	43	0	0.0	0.0
5	44	0	0.0	0.0
5	45	0	0.0	0.0
5	46	0	0.0	0.0
5	47	0	0.0	0.0
5	48	0	0.0	0.0
5	49	0	0.0	0.0
5	50	0	0.0	0.0
5	51	0	0.0	0.0
5	52	0	0.0	0.0
5	53	0	0.0	0.0
5	54	0	0.0	0.0
5	55	0	0.0	0.0
5	56	0	0.0	0.0
5	57	0	0.0	0.0
5	58	0	0.0	0.0
5	59	0	0.0	0.0
5	60	0	0.0	0.0
5	61	0	0.0	0.0
5	62	0	0.0	0.0
5	63	0	0.0	0.0
5	64	0	0.0	0.0
5	65	0	0.0	0.0
5	66	0	0.0	0.0
5	67	0	0.0	0.0
5	68	0	0.0	0.0
5	69	0	0.0	0.0
5	70	0	0.0	0.0
5	71	0	0.0	0.0
5	72	0	0.0	0.0
5	73	0	0.0	0.0
5	74	0	0.0	0.0
5	75	0	0.0	0.0
5	76	0	0.0	0.0
5	77	1	6.480713e-001	2.595022e+000
5	78	2	5.798373e-001	2.481611e+000
5	79	5	5.900735e-001	2.493229e+000
5	80	7	5.656655e-001	2.452368e+000
5	81	0	0.0	0.0
5	82	2	5.277406e-001	2.376881e+000
5	83	6	5.200025e-001	2.356499e+000
5	84	8	5.090540e-001	2.334547e+000
5	85	0	0.0	0.0
5	86	0	0.0	0.0
5	87	6	4.565695e-001	2.221667e+000
5	88	8	4.488263e-001	2.198722e+000
5	89	21	4.419094e-001	2.179644e+000
5	90	0	0.0	0.0
5	91	7	4.100986e-001	2.104645e+000
5	92	19	4.011546e-001	2.076443e+000
5	93	29	3.970211e-001	2.059667e+000
5	94	21	3.831733e-001	2.028062e+000
5	95	15	3.727924e-001	1.992733e+000
5	96	31	3.682474e-001	1.972224e+000
5	97	21	3.547191e-001	1.936957e+000
5	98	32	3.416763e-001	1.898075e+000
5	99	57	3.324985e-001	1.868894e+000
5	100	103	3.297627e-001	1.851756e+000
5	101	78	3.187409e-001	1.818474e+000
5	102	70	3.079434e-001	1.781326e+000
5	103	151	3.007917e-001	1.754864e+000
5	104	146	2.929800e-001	1.722888e+000
5	105	224	2.849234e-001	1.695198e+000
5	106	226	2.801834e-001	1.672118e+000
5	107	268	2.714576e-001	1.637087e+000
5	108	320	2.636927e-001	1.606179e+000
5	109	397	2.580021e-001	1.578694e+000
5	110	472	2.505859e-001	1.549763e+000
5	111	456	2.431701e-001	1.517946e+000
5	112	516	2.383679e-001	1.491790e+000
5	113	615	2.310795e-001	1.460439e+000
5	114	743	2.245297e-001	1.430332e+000
5	115	803	2.178283e-001	1.399756e+000
5	116	907	2.112343e-001	1.367350e+000
5	117	1072	2.066523e-001	1.340455e+000
5	118	1167	2.010162e-001	1.311234e+000
5	119	1479	1.939433e-001	1.277941e+000
5	120	1608	1.890146e-001	1.249064e+000
5	121	1848	1.834557e-001	1.219340e+000
5	122	1939	1.781875e-001	1.189523e+000
5	123	2211	1.725562e-001	1.158671e+000
5	124	2497	1.681552e-001	1.128452e+000
5	125	3103	1.634392e-001	1.099636e+000
5	126	3452	1.590982e-001	1.070323e+000
5	127	3716	1.548038e-001	1.041307e+000
5	128	4024	1.495669e-001	1.010473e+000
5	129	4157	1.451898e-001	9.808027e-001
5	130	4567	1.406608e-001	9.508238e-001
5	131	4855	1.361526e-001	9.203423e-001
5	132	5266	1.319513e-001	8.902775e-001
5	133	5714	1.277013e-001	8.605809e-001
5	134	6331	1.234878e-001	8.298351e-001
5	135	7088	1.195124e-001	7.999499e-001
5	136	7884	1.160167e-001	7.706058e-001
5	137	8759	1.113923e-001	7.395561e-001
5	138	9234	1.079511e-001	7.101744e-001
5	139	9915	1.046020e-001	6.805054e-001
5	140	11122	1.012050e-001	6.507462e-001
5	141	11544	9.780411e-002	6.211850e-001
5	142	12583	9.433289e-002	5.912450e-001
5	143	12923	9.068310e-002	5.608909e-001
5	144	13513	8.755596e-002	5.313314e-001
5	145	14264	8.374282e-002	5.002430e-001
5	146	15054	8.081742e-002	4.708969e-001
5	147	16142	7.764472e-002	4.410451e-001
5	148	16300	7.455271e-002	4.111085e-001
5	149	16460	7.161310e-002	3.810840e-001
5	150	17069	6.867641e-002	3.511284e-001
5	151	17030	6.594489e-002	3.217277e-001
5	152	17022	6.289189e-002	2.912863e-001
5	153	17009	6.015226e-002	2.617487e-001
5	154	16702	5.747305e-002	2.314848e-001
5	155	16915	5.454449e-002	2.013817e-001
5	156	16296	5.197266e-002	1.716882e-001
5	157	15773	4.931287e-002	1.416740e-001
5	158	15444	4.725008e-002	1.126322e-001
5	159	14892	4.456275e-002	8.207228e-002
5	160	14159	4.213367e-002	5.209553e-002
5	161	13583	3.973783e-002	2.239649e-002
5	162	13029	3.724759e-002	-7.658191e-003
5	163	12104	3.488255e-002	-3.768432e-002
5	164	11441	3.263716e-002	-6.737552e-002
5	165	10451	3.024465e-002	-9.751402e-002
5	166	9712	2.820598e-002	-1.270401e-001
5	167	8853	2.606596e-002	-1.571564e-001
5	168	8099	2.373064e-002	-1.877445e-001
5	169	7416	2.138205e-002	-2.177133e-001
5	170	6630	1.981956e-002	-2.469013e-001
5	171	5985	1.719240e-002	-2.774047e-001
5	172	5169	1.520612e-002	-3.075762e-001
5	173	4682	1.346302e-002	-3.372285e-001
5	174	3998	1.078786e-002	-3.679492e-001
5	175	3217	8.983619e-003	-3.980358e-001
5	176	2921	7.357787e-003	-4.274097e-001
5	177	2525	6.041620e-003	-4.560671e-001
5	178	2083	4.316165e-003	-4.856763e-001
5	179	1602	1.310723e-003	-5.181926e-001
5	180	1289	1.522574e-003	-5.441397e-001
5	181	1048	-7.211232e-004	-5.762584e-001
5	182	902	-2.344503e-003	-6.055987e-001
5	183	793	-5.661834e-003	-6.380259e-001
5	184	637	-8.234982e-003	-6.703477e-001
5	185	492	-8.380968e-003	-6.974316e-001
5	186	443	-1.028283e-002	-7.281324e-001
5	187	352	-1.190464e-002	-7.572442e-001
5	188	383	-1.397223e-002	-7.877793e-001
5	189	249	-1.508921e-002	-8.168221e-001
5	190	153	-1.506736e-002	-8.450159e-001
5	191	114	-1.961254e-002	-8.792950e-001
5	192	88	-2.026238e-002	-9.116102e-001
5	193	106	-1.847548e-002	-9.347900e-001
5	194	60	-2.270146e-002	-9.608342e-001
5	195	24	-2.262553e-002	-9.893372e-001
5	196	25	-2.244421e-002	-1.023147e+000
5	197	34	-2.096837e-002	-1.051026e+000
5	198	40	-2.478563e-002	-1.082764e+000
5	199	12	-2.011680e-002	-1.091739e+000
6	0	0	0.0	0.0
6	1	0	0.0	0.0
6	2	0	0.0	0.0
6	3	0	0.0	0.0
6	4	0	0.0	0.0
6	5	0	0.0	0.0
6	6	0	0.0	0.0
6	7	0	0.0	0.0
6	8	0	0.0	0.0
6	9	0	0.0	0.0
6	10	0	0.0	0.0
6	11	0	0.0	0.0
6	12	0	0.0	0.0
6	13	0	0.0	0.0
6	14	0	0.0	0.0
6	15	0	0.0	0.0
6	16	0	0.0	0.0
6	17	0	0.0	0.0
6	18	0	0.0	0.0
6	19	0	0.0	0.0
6	20	0	0.0	0.0
6	21	0	0.0	0.0
6	22	0	0.0	0.0
6	23	0	0.0	0.0
6	24	0	0.0	0.0
6	25	0	0.0	0.0
6	26	0	0.0	0.0
6	27	0	0.0	0.0
6	28	0	0.0	0.0
6	29	0	0.0	0.0
6	30	0	0.0	0.0
6	31	0	0.0	0.0
6	32	0	0.0	0.0
6	33	0	0.0	0.0
6	34	0	0.0	0.0
6	35	0	0.0	0.0
6	36	0	0.0	0.0
6	37	0	0.0	0.0
6	38	0	0.0	0.0
6	39	0	0.0	0.0
6	40	0	0.0	0.0
6	41	0	0.0	0.0
6	42	0	0.0	0.0
6	43	0	0.0	0.0
6	44	0	0.0	0.0
6	45	0	0.0	0.0
6	46	0	0.0	0.0
6	47	0	0.0	0.0
6	48	0	0.0	0.0
6	49	0	0.0	0.0
6	50	0	0.0	0.0
6	51	0	0.0	0.0
6	52	0	0.0	0.0
6	53	0	0.0	0.0
6	54	0	0.0	0.0
6	55	0	0.0	0.0
6	56	0	0.0	0.0
6	57	0	0.0	0.0
6	58	0	0.0	0.0
6	59	0	0.0	0.0
6	60	0	0.0	0.0
6	61	0	0.0	0.0
6	62	0	0.0	0.0
6	63	0	0.0	0.0
6	64	0	0.0	0.0
6	65	0	0.0	0.0
6	66	0	0.0	0.0
6	67	0	0.0	0.0
6	68	0	0.0	0.0
6	69	0	0.0	0.0
6	70	0	0.0	0.0
6	71	0	0.0	0.0
6	72	0	0.0	0.0
6	73	0	0.0	0.0
6	74	0	0.0	0.0
6	75	0	0.0	0.0
6	76	0	0.0	0.0
6	77	8	5.744467e-001	2.470626e+000
6	78	12	5.665908e-001	2.457095e+000
6	79	1	5.780699e-001	2.478495e+000
6	80	0	0.0	0.0
6	81	3	5.040447e-001	2.337530e+000
6	82	2	4.993288e-001	2.328736e+000
6	83	1	5.215100e-001	2.365524e+000
6	84	6	4.917161e-001	2.306582e+000
6	85	2	4.724207e-001	2.264847e+000
6	86	5	4.321033e-001	2.183974e+000
6	87	19	4.331866e-001	2.181304e+000
6	88	23	4.244194e-001	2.156894e+000
6	89	21	4.158125e-001	2.136524e+000
6	90	14	4.011699e-001	2.098288e+000
6	91	17	3.872099e-001	2.065538e+000
6	92	28	3.744869e-001	2.030454e+000
6	93	44	3.688515e-001	2.010910e+000
6	94	32	3.594526e-001	1.983081e+000
6	95	38	3.419203e-001	1.938854e+000
6	96	58	3.362332e-001	1.917047e+000
6	97	58	3.249922e-001	1.884963e+000
6	98	58	3.153854e-001	1.854710e+000
6	99	85	3.071650e-001	1.825960e+000
6	100	81	3.007404e-001	1.803265e+000
6	101	79	2.917114e-001	1.769517e+000
6	102	117	2.783609e-001	1.731455e+000
6	103	178	2.716276e-001	1.704813e+000
6	104	205	2.647254e-001	1.677054e+000
6	105	248	2.585082e-001	1.649259e+000
6	106	285	2.495148e-001	1.617636e+000
6	107	330	2.431562e-001	1.589880e+000
6	108	406	2.346456e-001	1.557016e+000
6	109	451	2.271050e-001	1.527057e+000
6	110	573	2.208790e-001	1.499174e+000
6	111	589	2.128584e-001	1.467074e+000
6	112	670	2.064181e-001	1.436890e+000
6	113	773	2.010919e-001	1.409468e+000
6	114	858	1.943529e-001	1.377945e+000
6	115	992	1.888336e-001	1.349577e+000
6	116	1111	1.825159e-001	1.319524e+000
6	117	1189	1.755657e-001	1.287549e+000
6	118	1378	1.699022e-001	1.257385e+000
6	119	1706	1.655940e-001	1.229902e+000
6	120	1962	1.595201e-001	1.199419e+000
6	121	2094	1.534711e-001	1.168081e+000
6	122	2272	1.483780e-001	1.138369e+000
6	123	2598	1.437115e-001	1.109227e+000
6	124	3069	1.388076e-001	1.079584e+000
6	125	3446	1.334459e-001	1.049252e+000
6	126	3572	1.290304e-001	1.019899e+000
6	127	3906	1.244074e-001	9.895153e-001
6	128	4271	1.199505e-001	9.603832e-001
6	129	4610	1.151830e-001	9.298447e-001
6	130	5045	1.096909e-001	8.978010e-001
6	131	5576	1.061669e-001	8.693943e-001
6	132	6188	1.017447e-001	8.391639e-001
6	133	6438	9.726816e-002	8.085156e-001
6	134	6995	9.322049e-002	7.783393e-001
6	135	7744	8.953304e-002	7.491476e-001
6	136	8752	8.555390e-002	7.190639e-001
6	137	9761	8.215428e-002	6.899498e-001
6	138	10431	7.814302e-002	6.597716e-001
6	139	10996	7.471966e-002	6.303265e-001
6	140	11444	7.141987e-002	6.008732e-001
6	141	11918	6.763797e-002	5.701951e-001
6	142	12826	6.390926e-002	5.399225e-001
6	143	13550	6.088119e-002	5.108158e-001
6	144	14070	5.736814e-002	4.802795e-001
6	145	14963	5.415847e-002	4.504663e-001
6	146	15796	5.116026e-002	4.209501e-001
6	147	16167	4.784833e-002	3.906757e-001
6	148	16435	4.465512e-002	3.605968e-001
6	149	16845	4.179135e-002	3.305278e-001
6	150	17098	3.875031e-002	3.008217e-001
6	151	17513	3.599733e-002	2.711214e-001
6	152	17325	3.328708e-002	2.414016e-001
6	153	16855	3.022454e-002	2.112091e-001
6	154	16660	2.750509e-002	1.812340e-001
6	155	16482	2.486776e-002	1.512142e-001
6	156	16298	2.229743e-002	1.216824e-001
6	157	15802	1.961047e-002	9.158443e-002
6	158	15209	1.669817e-002	6.095574e-002
6	159	14487	1.421733e-002	3.102009e-002
6	160	13993	1.205597e-002	1.434782e-003
6	161	13310	9.711033e-003	-2.792761e-002
6	162	12435	7.286260e-003	-5.810477e-002
6	163	11581	4.608435e-003	-8.861679e-002
6	164	11101	2.379828e-003	-1.185461e-001
6	165	10309	2.375673e-004	-1.479755e-001
6	166	9356	-1.966983e-003	-1.778670e-001
6	167	8416	-3.929827e-003	-2.075729e-001
6	168	7785	-6.130809e-003	-2.374766e-001
6	169	6955	-8.259996e-003	-2.677366e-001
6	170	6223	-1.012927e-002	-2.972306e-001
6	171	5690	-1.156302e-002	-3.258542e-001
6	172	4826	-1.475273e-002	-3.581638e-001
6	173	4479	-1.623311e-002	-3.866490e-001
6	174	3764	-1.795244e-002	-4.168370e-001
6	175	3381	-2.040111e-002	-4.479038e-001
6	176	2827	-2.215841e-002	-4.773863e-001
6	177	2334	-2.371899e-002	-5.067321e-001
6	178	2000	-2.623394e-002	-5.375987e-001
6	179	1685	-2.835151e-002	-5.688787e-001
6	180	1372	-2.980635e-002	-5.972242e-001
6	181	1206	-3.195454e-002	-6.280550e-001
6	182	966	-3.263826e-002	-6.566548e-001
6	183	850	-3.542619e-002	-6.874351e-001
6	184	664	-3.639755e-002	-7.166449e-001
6	185	515	-3.812299e-002	-7.465225e-001
6	186	415	-3.832248e-002	-7.746441e-001
6	187	364	-4.070033e-002	-8.057697e-001
6	188	356	-4.030983e-002	-8.334412e-001
6	189	268	-4.408790e-002	-8.643515e-001
6	190	184	-4.596285e-002	-8.961006e-001
6	191	119	-4.835875e-002	-9.286251e-001
6	192	96	-5.041876e-002	-9.593650e-001
6	193	72	-4.769994e-002	-9.826749e-001
6	194	60	-5.063169e-002	-1.011397e+000
6	195	27	-5.418298e-002	-1.050978e+000
6	196	22	-5.135836e-002	-1.067364e+000
6	197	25	-5.766957e-002	-1.109954e+000
6	198	14	-5.806295e-002	-1.139813e+000
6	199	15	-6.224976e-002	-1.171483e+000
7	0	0	0.0	0.0
7	1	0	0.0	0.0
7	2	0	0.0	0.0
7	3	0	0.0	0.0
7	4	0	0.0	0.0
7	5	0	0.0	0.0
7	6	0	0.0	0.0
7	7	0	0.0	0.0
7	8	0	0.0	0.0
7	9	0	0.0	0.0
7	10	0	0.0	0.0
7	11	0	0.0	0.0
7	12	0	0.0	0.0
7	13	0	0.0	0.0
7	14	0	0.0	0.0
7	15	0	0.0	0.0
7	16	0	0.0	0.0
7	17	0	0.0	0.0
7	18	0	0.0	0.0
7	19	0	0.0	0.0
7	20	0	0.0	0.0
7	21	0	0.0	0.0
7	22	0	0.0	0.0
7	23	0	0.0	0.0
7	24	0	0.0	0.0
7	25	0	0.0	0.0
7	26	0	0.0	0.0
7	27	0	0.0	0.0
7	28	0	0.0	0.0
7	29	0	0.0	0.0
7	30	0	0.0	0.0
7	31	0	0.0	0.0
7	32	0	0.0	0.0
7	33	0	0.0	0.0
7	34	0	0.0	0.0
7	35	0	0.0	0.0
7	36	0	0.0	0.0
7	37	0	0.0	0.0
7	38	0	0.0	0.0
7	39	0	0.0	0.0
7	40	0	0.0	0.0
7	41	0	0.0	0.0
7	42	0	0.0	0.0
7	43	0	0.0	0.0
7	44	0	0.0	0.0
7	45	0	0.0	0.0
7	46	0	0.0	0.0
7	47	0	0.0	0.0
7	48	0	0.0	0.0
7	49	0	0.0	0.0
7	50	0	0.0	0.0
7	51	0	0.0	0.0
7	52	0	0.0	0.0
7	53	0	0.0	0.0
7	54	0	0.0	0.0
7	55	0	0.0	0.0
7	56	0	0.0	0.0
7	57	0	0.0	0.0
7	58	0	0.0	0.0
7	59	0	0.0	0.0
7	60	0	0.0	0.0
7	61	0	0.0	0.0
7	62	0	0.0	0.0
7	63	0	0.0	0.0
7	64	0	0.0	0.0
7	65	0	0.0	0.0
7	66	0	0.0	0.0
7	67	0	0.0	0.0
7	68	0	0.0	0.0
7	69	0	0.0	0.0
7	70	0	0.0	0.0
7	71	0	0.0	0.0
7	72	0	0.0	0.0
7	73	0	0.0	0.0
7	74	0	0.0	0.0
7	75	1	5.548295e-001	2.422903e+000
7	76	5	5.630085e-001	2.442218e+000
7	77	11	5.545757e-001	2.431863e+000
7	78	8	5.391170e-001	2.403622e+000
7	79	0	0.0	0.0
7	80	0	0.0	0.0
7	81	1	4.681262e-001	2.264108e+000
7	82	3	4.955242e-001	2.321209e+000
